place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431354,12.352752,https://live.staticflickr.com/65535/52336410500_5c23566e97_b.jpg,,2022-07-04 11:30:43,38,Adult (36-60)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431482,12.352473,https://live.staticflickr.com/65535/52336182934_0900c201b8_b.jpg,,2022-07-04 11:32:45,33,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431489,12.352699,https://live.staticflickr.com/65535/52316429324_c133a4515c_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie marinaressagardens sculpture biennale2022 exhibit exhibition personalstructures belairfineart park richardorlinski resin,2022-06-02 15:32:40,30,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.431421,12.353053,https://live.staticflickr.com/65535/52313734536_45e499f254_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie marinaressagardens sculpture biennale2022 exhibit exhibition personalstructures belairfineart park richardorlinski resin,2022-06-02 15:30:45,34,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.428553,12.358213,https://live.staticflickr.com/65535/52291630376_b70d41ebd1_b.jpg,,2022-07-05 13:02:10,29,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.4292,12.356261,https://live.staticflickr.com/65535/52276262258_6f3599ae36_b.jpg,venezia giardinibiennale biennale2022 scultura carole feuerman sculpture iperrealismo hyperrealism venice swimmers nuotatrici,2022-08-10 13:37:46,32,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.434422,12.358631,https://live.staticflickr.com/65535/52244818343_1ed2d2fb52_b.jpg,venezia venice italy giorgiorodano dicembre2006 december 2006 venedig canal canale,2006-12-10 12:20:39,25,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.432883,12.352327,https://live.staticflickr.com/65535/52243334002_58a79a2ae2_b.jpg,sailor venezia venice men male tb,2022-07-05 10:23:43,25,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433344,12.352599,https://live.staticflickr.com/65535/52240211775_51653f9048_b.jpg,venice venezia venicebiennale venicebiennaleexhibit,2022-07-05 11:20:40,31,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433409,12.352999,https://live.staticflickr.com/65535/52239800444_45018f732b_b.jpg,2022 nikond5100 venice ve veneto nordest italy 59thbiennale 59thartbiennale 59thvenicebiennale themilkofdreams biennale2022 venicebiennale2022 art installation artwork exhibit exhibition arsenal venetianarsenal arsenale orange tunnelboringmachine teresasolar,2022-05-22 12:32:58,32,Young Adult (20-35)
Patronato di San Pietro di Castello,45.4348119,12.3595127,45.433255,12.351533,https://live.staticflickr.com/65535/52211915563_20e2baf63d_b.jpg,venezia venice italia italy venicebiennale themilkofdreams solitude lonely alone stillness quietmoments male melancholy manalone streetphotography contemplative solitaire isolé solitudeurbaine silence hommeseul tristesse momentsuspendu lumièreetombre formatcarré photographieurbaine introspection,2022-07-05 10:21:07,36,Adult (36-60)
Campo di pattinaggio,45.4260819,12.3607299,45.428105,12.357936,https://live.staticflickr.com/65535/54819789898_b505718444_b.jpg,byerwin venedig venezia metropolitanstadtvenedig italien bey20561,2025-06-01 15:30:50,19,Teen (13-19)
Campo di pattinaggio,45.4260819,12.3607299,45.428887,12.356473,https://live.staticflickr.com/65535/54750395166_689f50f10a_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:51:38,28,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.431183,12.35687,https://live.staticflickr.com/65535/54737996817_677a32d43e_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 13:22:01,35,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.430925,12.353546,https://live.staticflickr.com/65535/54683636166_685fc970d3_b.jpg,19tharchitecturebiennale 2025 architecture architecturebiennale artwork biennale2025 collateralevent enterprojectsasia exhibit giardinidellamarinessa installation intelligensnaturalartificialcollective interwoven italy nordest phone redminote9pro rivadeisettemartiri unearthedsecondnaturepollination ve veneto venice venicebiennale venicebiennale2025 virginiatechhonorscollege xiaomi,2025-06-21 10:05:20,34,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.431015,12.355145,https://live.staticflickr.com/65535/54680443909_35097bee32_b.jpg,,2017-08-18 12:01:58,30,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.429953,12.358514,https://live.staticflickr.com/65535/54543471348_1b436d030b_b.jpg,venicebiennale giardini green verde,2019-09-24 17:28:43,39,Adult (36-60)
Campo di pattinaggio,45.4260819,12.3607299,45.430133,12.354825,https://live.staticflickr.com/65535/54501493517_55a2940aaa_b.jpg,venice italy castello sandomenico venetianarchitecture pontedeisettemartiri calle venezia,2019-05-20 12:57:55,32,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.430016,12.354941,https://live.staticflickr.com/65535/54420639633_6235279212_b.jpg,,2025-03-30 12:51:43,24,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42207,12.358932,https://live.staticflickr.com/65535/54385592547_52af5694f6_b.jpg,venezia venecia carnaval italia italy,2025-02-28 17:52:56,39,Adult (36-60)
Campo di pattinaggio,45.4260819,12.3607299,45.429863,12.358902,https://live.staticflickr.com/65535/54189564680_d40b26754a_b.jpg,labiennale themuseumoftheoldcolony italy venice art pablodelano,2024-06-29 11:51:41,32,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.429471,12.360123,https://live.staticflickr.com/65535/54053924681_702ccdaf82_b.jpg,italy italien venedig venice venezia biennale labiennaledivenezia biennaledivenezia biennalearte2024 60thvenicebiennale biennalevenedig2024 ukraine veneto venezien westandwithukraine,2024-08-02 13:39:03,31,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.424388,12.359622,https://live.staticflickr.com/65535/54009381048_fc20034712_b.jpg,abendrot abendstimmung italia italien sonnenuntergang vaporetto vendig venetien veneto venezia venezien venice wasserbus,2024-07-25 20:22:25,26,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.431286,12.355027,https://live.staticflickr.com/65535/53995112942_1198fb8d31_b.jpg,,2024-09-04 16:31:21,50,Adult (36-60)
Campo di pattinaggio,45.4260819,12.3607299,45.429569,12.356379,https://live.staticflickr.com/65535/53982866410_7ea34662ac_b.jpg,italy venicebiennale,2024-09-05 13:20:05,29,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.429569,12.356379,https://live.staticflickr.com/65535/53981545207_d53ff630ee_b.jpg,italy venicebiennale art paulanicho guatemala painting,2024-09-05 13:43:09,29,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42978,12.358664,https://live.staticflickr.com/65535/53921869711_a0cde9b85a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest paulanicho stranieriovunque ve veneto venice venicebiennale2024 misegundapielchichicastenago picture painting,2024-06-16 15:11:54,30,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42978,12.358664,https://live.staticflickr.com/65535/53922226634_e43a9c0417_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 wine louisfratino picture painting,2024-06-16 15:12:38,33,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42978,12.358664,https://live.staticflickr.com/65535/53918884352_15da2c92e6_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 metropolitan louisfratino painting picture,2024-06-16 15:09:55,39,Adult (36-60)
Campo di pattinaggio,45.4260819,12.3607299,45.42978,12.358664,https://live.staticflickr.com/65535/53917869253_87a2dbbbf1_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 fahrelnissazeid,2024-06-16 14:43:46,35,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42978,12.358664,https://live.staticflickr.com/65535/53917869208_414c31b732_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 pintura2 rubemvalentim,2024-06-16 15:00:16,28,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.428935,12.359971,https://live.staticflickr.com/65535/53908481167_c9f781b89a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale homesextant installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 venicepavilion theimageoftheworld pietroruffo,2024-06-16 14:12:42,32,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42899,12.359619,https://live.staticflickr.com/65535/53907643959_e089fda3bb_b.jpg,brazil art artwork exhibit exhibition giardini 2024 giardinidellabiennale foreignerseverywhere biennale2024 60thartbiennale 60thbiennale 60thvenicebiennale venice italy ve installation veneto nordest stranieriovunque nikond5100 venicebiennale2024 hahawpuapavilion wearewalkingbirds kaapuera,2024-06-16 13:59:19,34,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.426201,12.367944,https://live.staticflickr.com/65535/53907070713_658a2b1f04_b.jpg,santa elena yacht club venice italy adriatic sea ocean marina docks morning still reflections passage,2002-08-27 08:18:01,26,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.432498,12.355917,https://live.staticflickr.com/65535/53864049812_e9eb891918_b.jpg,,2024-05-21 15:20:42,41,Adult (36-60)
Campo di pattinaggio,45.4260819,12.3607299,45.4278,12.358567,https://live.staticflickr.com/65535/53719313655_ccbdd25e32_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:02:16,26,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.428056,12.358707,https://live.staticflickr.com/65535/53719075178_8fc4a92fbb_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:33:20,26,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.42856,12.358235,https://live.staticflickr.com/65535/53718791111_f1a12ce27a_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 14:47:10,27,Young Adult (20-35)
Campo di pattinaggio,45.4260819,12.3607299,45.428233,12.358627,https://live.staticflickr.com/65535/53715218758_5705f24830_b.jpg,artinstallation frenchpavilion italy lesrêvesn’ontpasdetitredreamshavenotitles venezia venice venicebiennale zinebsedira,2022-06-30 15:30:01,30,Young Adult (20-35)
