place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Campo Stringari,45.4274394,12.3614514,45.428794,12.358535,https://live.staticflickr.com/65535/53913927165_166f6a1e28_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024 actionnowactioniseloquence,2024-06-16 14:32:15
Campo Stringari,45.4274394,12.3614514,45.428794,12.358535,https://live.staticflickr.com/65535/53913927170_4c8c270404_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024 wearethewitnesses,2024-06-16 14:31:17
Campo Stringari,45.4274394,12.3614514,45.428794,12.358535,https://live.staticflickr.com/65535/53911646138_0a24e336f1_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024 wewanttobefree,2024-06-16 14:28:49
Campo Stringari,45.4274394,12.3614514,45.420911,12.365327,https://live.staticflickr.com/65535/53909992247_2e02d7dd9c_b.jpg,italien venedig sommer2024,2024-08-08 19:10:13
Campo Stringari,45.4274394,12.3614514,45.428935,12.359971,https://live.staticflickr.com/65535/53909818245_e0056a8bc6_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale homesextant installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 venicepavilion theimageoftheworld pietroruffo,2024-06-16 14:13:40
Campo Stringari,45.4274394,12.3614514,45.428935,12.359971,https://live.staticflickr.com/65535/53909376011_878c14c458_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale homesextant installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 venicepavilion theimageoftheworld pietroruffo,2024-06-16 14:12:59
Campo Stringari,45.4274394,12.3614514,45.428935,12.359971,https://live.staticflickr.com/65535/53908481167_c9f781b89a_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale homesextant installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 venicepavilion theimageoftheworld pietroruffo,2024-06-16 14:12:42
Campo Stringari,45.4274394,12.3614514,45.42899,12.359619,https://live.staticflickr.com/65535/53907740395_35796f8510_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 brazil exhibit exhibition foreignerseverywhere giardini giardinidellabiennale hahawpuapavilion installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 kaapuera wearewalkingbirds,2024-06-16 13:58:39
Campo Stringari,45.4274394,12.3614514,45.42899,12.359619,https://live.staticflickr.com/65535/53907643959_e089fda3bb_b.jpg,brazil art artwork exhibit exhibition giardini 2024 giardinidellabiennale foreignerseverywhere biennale2024 60thartbiennale 60thbiennale 60thvenicebiennale venice italy ve installation veneto nordest stranieriovunque nikond5100 venicebiennale2024 hahawpuapavilion wearewalkingbirds kaapuera,2024-06-16 13:59:19
Campo Stringari,45.4274394,12.3614514,45.426186,12.367815,https://live.staticflickr.com/65535/53906822751_acc9edb548.jpg,santa elena yacht club venice italy adriatic sea ocean marina docks morning still reflections passage,2002-08-27 08:17:52
Campo Stringari,45.4274394,12.3614514,45.426201,12.367944,https://live.staticflickr.com/65535/53907070713_658a2b1f04_b.jpg,santa elena yacht club venice italy adriatic sea ocean marina docks morning still reflections passage,2002-08-27 08:18:01
Campo Stringari,45.4274394,12.3614514,45.426156,12.367794,https://live.staticflickr.com/65535/53907070718_00079ba101.jpg,santa elena yacht club venice italy adriatic sea ocean marina docks morning still reflections passage,2002-08-27 08:17:29
Campo Stringari,45.4274394,12.3614514,45.43113,12.352966,https://live.staticflickr.com/65535/53906408564_2f07a3aa95_b.jpg,venise italie,2024-08-06 14:38:00
Campo Stringari,45.4274394,12.3614514,45.427627,12.358342,https://live.staticflickr.com/65535/53905432423_0e532d6b9c_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 canada canadianpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale impiraresseblue installation italy kapwanikiwanga nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 beads glass,2024-06-16 13:29:31
Campo Stringari,45.4274394,12.3614514,45.427627,12.358342,https://live.staticflickr.com/65535/53905432408_1448ceeaa9_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork beads biennale2024 canada canadianpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale glass installation italy kapwanikiwanga nikond5100 nordest stranieriovunque transferii ve veneto venice venicebiennale2024 orange,2024-06-16 13:31:03
Campo Stringari,45.4274394,12.3614514,45.427785,12.357977,https://live.staticflickr.com/65535/53905528924_b18094f193_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy lighttothenationsgenerationsship nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 yaelbartana green,2024-06-16 12:49:01
Campo Stringari,45.4274394,12.3614514,45.428628,12.358793,https://live.staticflickr.com/65535/53905616345_4a17543445_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy latente nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 álvarozinno uruguay,2024-06-16 13:52:36
Campo Stringari,45.4274394,12.3614514,45.428357,12.357687,https://live.staticflickr.com/65535/53903287630_e181e11866_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 bolivia exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy lookingtothefuturepastwearetreadingforward nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 uprooting alexandrabravo,2024-06-16 12:43:23
Campo Stringari,45.4274394,12.3614514,45.428357,12.357687,https://live.staticflickr.com/65535/53899586952_69cd11cd50_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 bolivia exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy lookingtothefuturepastwearetreadingforward nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 uprooting alexandrabravo,2024-06-16 12:42:14
Campo Stringari,45.4274394,12.3614514,45.428357,12.357687,https://live.staticflickr.com/65535/53900494576_37d0dd9fcd_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 bolivia exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy lookingtothefuturepastwearetreadingforward nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 mujerdebarro olgariverodiez,2024-06-16 12:40:54
Campo Stringari,45.4274394,12.3614514,45.428568,12.357366,https://live.staticflickr.com/65535/53898805198_d49e63802a_b.jpg,2024 italy juvenalravelo nikond5100 nordest ve veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale foreignerseverywhere biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque giardinidellabiennale giardini,2024-06-16 12:34:03
Campo Stringari,45.4274394,12.3614514,45.428357,12.357687,https://live.staticflickr.com/65535/53898985090_3507f61666_b.jpg,2024 bolivia italy lookingtothefuturepastwearetreadingforward nikond5100 nordest ve veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale foreignerseverywhere biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque giardinidellabiennale giardini,2024-06-16 12:39:47
Campo Stringari,45.4274394,12.3614514,45.428568,12.357366,https://live.staticflickr.com/65535/53898556271_4e54558628_b.jpg,2024 italy juvenalravelo nikond5100 nordest ve veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale foreignerseverywhere biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque giardinidellabiennale giardini,2024-06-16 12:33:49
Campo Stringari,45.4274394,12.3614514,45.428568,12.357366,https://live.staticflickr.com/65535/53895613467_450d934fab_b.jpg,2024 guerreirododivinoamor italy nikond5100 nordest romatalismano supersuperiorcivilizations swisspavilion switzerland ve veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale foreignerseverywhere biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque giardinidellabiennale giardini,2024-06-16 12:28:01
Campo Stringari,45.4274394,12.3614514,45.432874,12.358458,https://live.staticflickr.com/65535/53893546094_0098c4f5eb_b.jpg,nikond850 afsnikkor24120mmf4gedvr venezia canale barche,2024-06-23 17:42:56
Campo Stringari,45.4274394,12.3614514,45.433647,12.358027,https://live.staticflickr.com/65535/53891743979_d2ae61ed7c_b.jpg,nikond850 afsnikkor24120mmf4gedvr venezia canale motoscafo,2024-06-23 17:47:28
Campo Stringari,45.4274394,12.3614514,45.428526,12.358074,https://live.staticflickr.com/65535/53887353242_e699e78780_b.jpg,dalbera venise italie biennaledevenise pavillondespaysnordiques artcontemporain giardini biennale2024 installation,2024-07-29 09:48:46
Campo Stringari,45.4274394,12.3614514,45.428831,12.358481,https://live.staticflickr.com/65535/53886528359_44ab7513c4_b.jpg,dalbera venise italie biennaledevenise pavillondesusa sculpture artcontemporain giardini biennale2024 installation anniedalbera,2024-07-28 12:29:50
Campo Stringari,45.4274394,12.3614514,45.428627,12.358625,https://live.staticflickr.com/65535/53886197606_158e5c419b_b.jpg,dalbera venise italie biennaledevenise pavillonducanada sculpture artcontemporain giardini biennale2024 anniedalbera,2024-07-28 12:29:31
Campo Stringari,45.4274394,12.3614514,45.428831,12.358481,https://live.staticflickr.com/65535/53886523269_cdf86e6d17_b.jpg,dalbera venise italie biennaledevenise pavillondesusa sculpture artcontemporain giardini biennale2024 installation anniedalbera,2024-07-28 12:25:24
Campo Stringari,45.4274394,12.3614514,45.42914,12.357805,https://live.staticflickr.com/65535/53886419123_abb2eff384_b.jpg,dalbera venise italie biennaledevenise pavillondelafrance installation artcontemporain anniedalbera giardini biennale2024,2024-07-28 12:23:56
Campo Stringari,45.4274394,12.3614514,45.427694,12.358363,https://live.staticflickr.com/65535/53886519499_f106486cff_b.jpg,dalbera venise italie biennaledevenise pavillonducanada sculpture artcontemporain giardini biennale2024 anniedalbera,2024-07-28 12:22:52
Campo Stringari,45.4274394,12.3614514,45.433317,12.358908,https://live.staticflickr.com/65535/53882064559_ea1b12d221_b.jpg,2024 dwwg door green italy nikond5100 nordest oldnewwindowsdoors ve veneto venice wood,2024-06-15 17:32:49
Campo Stringari,45.4274394,12.3614514,45.432594,12.354595,https://live.staticflickr.com/65535/53881959438_78dedd291e_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 collateralevent exhibit exhibition foreignerseverywhere gwangjubiennalefoundation ilgiardinobiancoartspace installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 beerbottle,2024-06-15 17:48:32
Campo Stringari,45.4274394,12.3614514,45.432436,12.3557,https://live.staticflickr.com/65535/53879676596_eb2dd2340c_b.jpg,2024 dwwg italy nikond5100 nordest oldnewwindowsdoors ve veneto venice window reflection,2024-06-15 17:12:18
Campo Stringari,45.4274394,12.3614514,45.432594,12.354595,https://live.staticflickr.com/65535/53877835404_153e28f192_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere installation italy nikond5100 nordest ourlife stranieriovunque urjinkhandonon ve veneto venice venicebiennale2024 collateralevent,2024-06-15 17:00:40
Campo Stringari,45.4274394,12.3614514,45.432594,12.354595,https://live.staticflickr.com/65535/53877835369_31f732ec45_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 collateralevent eq emotionalquotient exhibit exhibition foreignerseverywhere installation italy nikond5100 nordest stranieriovunque urjinkhandonon ve veneto venice venicebiennale2024 square,2024-06-15 17:04:05
Campo Stringari,45.4274394,12.3614514,45.432594,12.354595,https://live.staticflickr.com/65535/53877494891_3948392bca_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 collateralevent exhibit exhibition foreignerseverywhere immunity2 installation italy nikond5100 nordest red stranieriovunque urjinkhandonon ve veneto venice venicebiennale2024 square,2024-06-15 17:04:55
Campo Stringari,45.4274394,12.3614514,45.432594,12.354595,https://live.staticflickr.com/65535/53876592437_d1930366bc_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 collateralevent eq emotionalquotient exhibit exhibition foreignerseverywhere installation italy nikond5100 nordest stranieriovunque urjinkhandonon ve veneto venice venicebiennale2024 square,2024-06-15 17:04:21
Campo Stringari,45.4274394,12.3614514,45.429675,12.357945,https://live.staticflickr.com/65535/53804769708_9907b19122_b.jpg,dalbera venise italie biennaledevenise sculpture artcontemporain giardini biennale2024 chocolat pavillondespaysbas,2024-06-20 20:16:20
Campo Stringari,45.4274394,12.3614514,45.428673,12.357312,https://live.staticflickr.com/65535/53804932705_8eda4d2a7d_b.jpg,dalbera venise italie biennaledevenise sculpture artcontemporain giardini biennale2024,2024-06-20 20:01:39
Campo Stringari,45.4274394,12.3614514,45.429704,12.358762,https://live.staticflickr.com/65535/53804529274_62fe2e1ea4_b.jpg,dalbera venise italie biennaledevenise pavilloncentral artcontemporain giardini biennale2024,2024-06-20 17:27:54
Campo Stringari,45.4274394,12.3614514,45.427694,12.358363,https://live.staticflickr.com/65535/53804468150_314acedd0c_b.jpg,dalbera venise italie biennaledevenise pavillonducanada sculpture artcontemporain giardini biennale2024,2024-06-20 15:53:49
Campo Stringari,45.4274394,12.3614514,45.427694,12.358363,https://live.staticflickr.com/65535/53803936070_3d440d5b6d_b.jpg,dalbera venise italie biennaledevenise pavillonducanada sculpture artcontemporain giardini biennale2024,2024-06-20 09:11:01
Campo Stringari,45.4274394,12.3614514,45.428092,12.358244,https://live.staticflickr.com/65535/53800642582_5d39ca7f7b_b.jpg,dalbera venise italie biennaledevenise pavillondelacorée sculpture artcontemporain odorat giardini biennale2024,2024-06-19 11:31:30
Campo Stringari,45.4274394,12.3614514,45.428229,12.35876,https://live.staticflickr.com/65535/53801824424_bb969e97a0_b.jpg,dalbera venise italie biennaledevenise pavillondelafrance installation artcontemporain giardini biennale2024,2024-06-19 10:18:58
Campo Stringari,45.4274394,12.3614514,45.429335,12.358118,https://live.staticflickr.com/65535/53800737104_8aecbe90a3_b.jpg,dalbera venise italie biennaledevenise pavillondelafrance installation artcontemporain anniedalbera giardini biennale2024,2024-06-18 20:56:37
Campo Stringari,45.4274394,12.3614514,45.428229,12.35876,https://live.staticflickr.com/65535/53799791854_8977e8f6e3_b.jpg,dalbera venise italie biennaledevenise pavillondelafrance installation artcontemporain giardini biennale2024,2024-06-07 10:45:22
Campo Stringari,45.4274394,12.3614514,45.428734,12.358219,https://live.staticflickr.com/65535/53776930066_ab168fc29d_b.jpg,ricoh gr1 gr1v film xpro slide expired italy italia venice venezia biennaledivenezia biennale art arte foreignerseverywhere giardini swisspavilion guerreirododivinoamor supersuperiorcivilizations fuji fujifilm sensia400 stranieriovunque,2024-06-08 09:54:12
